time,open,high,low,close,volume,ticker
2007-10-09,24.75,24.75,24.75,24.75,1000,VTO
2007-10-10,25.99,25.99,25.99,25.99,210,VTO
2007-10-11,27.23,27.23,26.95,27.23,548040,VTO
2007-10-12,28.33,28.33,27.78,28.05,988430,VTO
2007-10-15,26.81,27.5,26.81,27.09,289380,VTO
2007-10-16,27.09,27.09,26.4,26.4,162830,VTO
2007-10-17,26.4,26.4,25.58,25.58,191670,VTO
2007-10-18,25.58,25.58,25.03,25.03,251450,VTO
2007-10-19,25.3,26.13,25.03,26.13,346790,VTO
2007-10-22,26.95,26.95,26.13,26.26,225620,VTO
2007-10-23,26.13,26.13,25.58,25.85,304160,VTO
2007-10-24,26.4,26.4,25.85,26.13,444460,VTO
2007-10-25,26.13,26.4,25.85,26.4,321270,VTO
2007-10-26,26.13,26.13,25.71,25.99,126060,VTO
2007-10-29,25.99,26.13,25.85,26.13,240360,VTO
2007-10-30,25.58,25.85,25.44,25.44,138500,VTO
2007-10-31,25.71,25.99,25.58,25.99,255080,VTO
2007-11-01,26.13,26.4,26.13,26.13,264210,VTO
2007-11-02,25.85,26.13,25.85,25.85,126930,VTO
2007-11-05,25.85,25.99,25.3,25.71,246250,VTO
2007-11-06,25.99,25.99,25.71,25.85,264770,VTO
2007-11-07,26.13,26.54,25.85,26.54,529460,VTO
2007-11-08,26.13,26.4,26.13,26.13,106150,VTO
2007-11-09,26.13,26.4,25.99,26.4,403180,VTO
2007-11-12,26.4,26.4,25.85,26.13,100390,VTO
2007-11-13,25.58,25.85,24.89,24.89,174080,VTO
2007-11-14,25.03,25.85,25.03,25.71,70230,VTO
2007-11-15,25.16,25.58,25.16,25.44,57330,VTO
2007-11-16,25.16,25.3,25.16,25.16,64440,VTO
2007-11-19,25.3,25.3,25.03,25.16,98050,VTO
2007-11-20,24.89,25.03,24.89,24.89,63480,VTO
2007-11-21,24.2,24.61,24.2,24.48,84100,VTO
2007-11-22,24.48,24.89,24.48,24.89,153350,VTO
2007-11-23,24.89,25.3,24.89,25.3,82300,VTO
2007-11-26,25.3,25.71,25.3,25.44,47620,VTO
2007-11-27,25.3,25.3,24.89,25.03,29950,VTO
2007-11-28,25.85,25.85,25.16,25.3,51290,VTO
2007-11-29,25.16,25.3,25.16,25.16,37920,VTO
2007-11-30,25.16,25.16,24.61,24.75,76940,VTO
2007-12-03,24.75,25.3,24.75,25.3,58600,VTO
2007-12-04,25.3,25.3,25.16,25.16,63880,VTO
2007-12-05,25.03,25.03,24.61,24.75,86330,VTO
2007-12-06,24.75,25.16,24.75,24.89,39300,VTO
2007-12-07,25.03,25.3,25.03,25.3,107630,VTO
2007-12-10,25.03,25.03,24.75,24.89,40340,VTO
2007-12-11,24.75,24.75,24.48,24.48,46560,VTO
2007-12-12,24.48,24.75,24.2,24.48,60340,VTO
2007-12-13,24.61,24.61,23.93,23.93,28540,VTO
2007-12-14,23.65,23.93,23.38,23.38,24340,VTO
2007-12-17,23.38,23.65,22.96,22.96,48730,VTO
2007-12-18,22.83,23.24,22.83,22.96,51760,VTO
2007-12-19,23.38,24.06,23.24,23.93,53190,VTO
2007-12-20,23.1,23.65,22.83,23.24,63580,VTO
2007-12-21,22.83,23.24,22.83,23.1,68110,VTO
2007-12-24,16.5,16.5,15.54,16.23,35810,VTO
2007-12-25,15.81,15.81,15.54,15.54,47420,VTO
2007-12-26,15.26,15.68,15.26,15.54,31340,VTO
2007-12-27,15.95,15.95,15.68,15.68,35610,VTO
2007-12-28,15.68,16.36,15.54,16.36,43900,VTO
2008-01-02,15.95,15.95,15.68,15.81,41240,VTO
2008-01-03,15.68,15.68,15.4,15.54,34280,VTO
2008-01-04,15.4,15.54,15.26,15.54,22950,VTO
2008-01-07,15.13,15.26,14.85,14.85,26080,VTO
2008-01-08,15.13,15.13,14.44,14.44,41530,VTO
2008-01-09,14.44,14.58,14.03,14.03,27650,VTO
2008-01-10,13.75,13.75,13.34,13.34,61890,VTO
2008-01-11,13.75,13.75,13.61,13.61,52460,VTO
2008-01-14,13.06,13.06,12.95,12.95,10240,VTO
2008-01-15,12.32,12.32,12.32,12.32,47340,VTO
2008-01-16,12.9,12.93,12.65,12.93,100430,VTO
2008-01-17,13.23,13.23,12.38,12.51,68420,VTO
2008-01-18,12.32,12.65,12.32,12.4,54920,VTO
2008-01-21,12.24,12.24,11.85,11.96,53350,VTO
2008-01-22,11.47,11.83,11.41,11.55,41860,VTO
2008-01-23,11.03,11.06,10.97,10.97,47290,VTO
2008-01-24,11.0,11.47,10.59,10.59,100250,VTO
2008-01-25,10.26,11.0,10.26,10.81,35800,VTO
2008-01-28,11.33,11.33,11.14,11.33,123050,VTO
2008-01-29,11.88,11.88,11.88,11.88,32540,VTO
2008-01-30,12.46,12.46,12.46,12.46,44710,VTO
2008-01-31,13.06,13.06,12.38,12.9,336770,VTO
2008-02-01,13.45,13.53,13.2,13.53,143410,VTO
2008-02-12,13.5,13.5,13.06,13.06,60830,VTO
2008-02-13,12.93,12.93,12.43,12.43,64730,VTO
2008-02-14,12.51,12.95,12.51,12.62,57370,VTO
2008-02-15,12.62,12.62,12.38,12.38,123480,VTO
2008-02-18,11.8,11.96,11.77,11.96,174060,VTO
2008-02-19,11.96,12.38,11.96,12.1,98210,VTO
2008-02-20,11.96,11.96,11.5,11.5,78610,VTO
2008-02-21,10.95,10.95,10.95,10.95,24330,VTO
2008-02-22,10.42,10.42,10.42,10.42,103320,VTO
2008-02-25,10.78,10.92,10.73,10.92,77200,VTO
2008-02-26,11.14,11.11,10.4,10.45,52440,VTO
2008-02-27,10.45,10.97,10.45,10.59,70760,VTO
2008-02-28,10.45,10.59,10.45,10.45,51860,VTO
2008-02-29,10.18,10.31,10.01,10.01,45660,VTO
2008-03-03,9.76,9.76,9.52,9.52,29600,VTO
2008-03-04,9.05,9.05,9.05,9.05,12350,VTO
2008-03-05,8.61,8.61,8.61,8.61,14540,VTO
2008-03-06,9.02,9.02,9.02,9.02,97260,VTO
2008-03-07,9.46,9.46,9.46,9.46,25510,VTO
2008-03-10,9.93,9.93,9.35,9.35,173110,VTO
2008-03-11,8.88,9.27,8.88,8.88,93810,VTO
2008-03-12,9.08,9.32,8.88,8.88,52230,VTO
2008-03-13,8.88,9.08,8.88,9.05,75950,VTO
2008-03-14,9.05,9.05,8.66,8.8,48520,VTO
2008-03-17,8.42,8.53,8.36,8.36,64240,VTO
2008-03-18,7.95,7.95,7.95,7.95,67600,VTO
2008-03-19,7.84,8.25,7.56,7.56,76610,VTO
2008-03-20,7.43,7.7,7.43,7.43,72120,VTO
2008-03-21,7.1,7.15,7.07,7.07,121340,VTO
2008-03-24,6.74,6.74,6.74,6.74,156090,VTO
2008-03-25,6.33,6.33,6.33,6.33,59660,VTO
2008-03-26,6.02,6.63,6.02,6.57,110090,VTO
2008-03-27,6.63,6.63,6.63,6.63,79610,VTO
2008-03-28,6.68,6.68,6.68,6.68,25720,VTO
2008-03-31,6.74,6.74,6.74,6.74,35840,VTO
2008-04-01,6.79,6.79,6.79,6.79,200,VTO
2008-04-02,6.79,6.85,6.79,6.85,670,VTO
2008-04-03,6.9,6.9,6.9,6.9,120310,VTO
2008-04-04,6.96,6.96,6.96,6.96,15290,VTO
2008-04-07,7.1,7.1,7.1,7.1,18770,VTO
2008-04-08,7.23,7.23,6.96,7.23,457810,VTO
2008-04-09,7.23,7.32,7.1,7.26,190370,VTO
2008-04-10,7.12,7.12,7.12,7.12,44170,VTO
2008-04-11,6.99,6.99,6.99,6.99,21660,VTO
2008-04-16,6.85,6.85,6.85,6.85,1550,VTO
2008-04-17,6.74,6.96,6.74,6.96,272060,VTO
2008-04-18,6.96,7.01,6.82,7.01,144370,VTO
2008-04-21,6.88,7.01,6.88,6.96,142980,VTO
2008-04-22,6.82,6.9,6.82,6.85,94260,VTO
2008-04-23,6.74,6.77,6.74,6.74,164570,VTO
2008-04-24,6.74,6.85,6.74,6.85,80200,VTO
2008-04-25,6.74,6.88,6.74,6.85,284440,VTO
2008-04-28,6.77,6.88,6.77,6.88,178860,VTO
2008-04-29,6.99,7.01,6.82,6.85,113320,VTO
2008-05-05,6.85,6.85,6.74,6.74,144660,VTO
2008-05-06,6.63,6.85,6.63,6.85,345250,VTO
2008-05-07,6.74,6.85,6.74,6.85,232380,VTO
2008-05-08,6.74,6.85,6.74,6.85,153440,VTO
2008-05-09,6.74,6.74,6.74,6.74,31140,VTO
2008-05-12,6.63,6.63,6.63,6.63,20360,VTO
2008-05-13,6.52,6.52,6.52,6.52,1910,VTO
2008-05-14,6.41,6.41,6.41,6.41,1850,VTO
2008-05-15,6.3,6.3,6.3,6.3,1850,VTO
